4104	4179
6631	6636
7329	522
1258	1214
1989	1100
8782	9167
8730	5801
6664	6719
9190	10214
6444	2794
3738	4124
4496	4670
3961	3815
1808	11990
13956	14183
664	656
74	10479
10542	702
13620	15613
8203	12763
13727	13734
4379	4911
5025	4498
5589	5628
13055	13070
6676	6760
6337	2527
4670	6308
10214	10445
13863	14116
2086	506
13216	6112
13017	13022
6181	6850
10298	12143
62	12182
4116	4554
10624	1889
8452	5919
12171	10529
13513	11415
3652	3854
9638	9295
15094	15872
13536	11091
7640	15733
6258	6422
13752	13403
13674	13653
5449	5471
12346	12375
2115	2099
9	82
3792	3823
5933	5085
12586	12828
9513	9516
11433	10495
1175	873
9721	9407
14923	14922
4496	3803
4547	4116
12977	13178
8706	6081
9382	9569
15538	15002
14145	11457
14451	13517
11551	12636
13083	13112
5820	5141
12915	12888
12111	12576
6140	6152
11970	10038
9511	9508
14451	10573
7401	7436
13246	13249
4782	4793
6531	2186
2698	2696
8537	8718
4809	6234
13166	2734
12798	12816
9003	3789
2625	2662
14117	15733
13499	11978
12521	10699
5567	8718
11730	11403
8794	9115
5738	5745
474	14736
11869	6624
6234	15918
5077	5398
3958	3837
8450	6944
1761	4032
6178	6858
3721	3727
5688	13136
13984	13880
10458	1884
11102	11083
9563	9403
6883	6885
12190	12672
6386	14472
12332	10488
4281	833
1446	1146
6183	8159
5028	2826
8812	8877
12836	12910
12734	12872
12660	12674
14476	13241
6337	7120
6208	1895
3757	4364
11014	10994
9679	9629
2908	2789
8886	9178
9073	9210
9695	5062
3531	3490
5179	5183
14637	8771
8496	6112
4952	4765
9	8
5864	5034
1158	1368
13689	7926
5913	5827
13584	5800
3485	12264
14853	12884
9895	9893
12215	8102
1579	1578
1237	636
3605	9718
12200	11398
7559	7684
14534	14394
5566	8492
10442	10470
2564	2501
10157	10202
12111	14540
15950	9727
7184	7185
5220	4769
15746	15811
14070	13663
6528	13785
6891	6087
13617	13725
4153	4662
2682	1486
12252	3661
6886	6876
6823	6483
10378	5300
14427	5954
5487	5270
4438	4445
6141	6187
1453	1451
10370	10395
3125	3122
3672	13649
6087	7048
13905	14065
14205	12177
11398	14648
1456	1567
6065	3268
11269	3752
13288	9834
7569	7543
11162	2502
11736	3865
6020	13768
5924	2681
7847	7934
7979	8446
7172	6407
8857	9803
9264	9284
3392	3402
6937	6732
5234	5238
11374	12174
7981	6944
8044	7958
5770	1446
2690	2694
13220	4719
6409	4135
6022	5568
7419	4701
10371	10981
5003	4668
10197	5788
11148	10208
10448	3281
7114	8514
4875	4880
10504	14593
9964	6058
1841	1907
907	900
7192	7114
8524	8523
4873	4867
102	6408
9677	15733
13086	13106
8657	8656
1662	1659
11012	8102
217	434
1810	14688
15914	6234
11463	11102
2509	2566
10478	8207
9942	8357
6011	7412
6409	6306
13801	13704
9903	9039
3507	3492
6555	6557
858	2462
8615	8669
577	2297
14944	9246
9246	10415
13728	13727
4088	474
10033	9043
11354	10415
2199	1843
9670	12719
1022	4767
3485	11575
15642	15890
3933	3962
10624	11166
4944	4921
5623	5576
5456	5139
14736	12528
9411	10384
4730	8631
8455	9756
11378	11376
6935	8446
13186	12971
5459	5816
8534	5480
1343	1313
6116	6109
4174	3846
5553	5938
4763	5694
8357	10624
7311	7321
12274	12277
13739	14121
7854	7901
13720	13733
4769	1028
10716	9706
6014	6030
10959	11084
9891	8944
4278	3646
6994	6563
10368	10528
3379	10221
9880	9959
5869	5035
5243	5141
5933	5083
12929	12942
6299	4089
7442	11493
6229	6219
3656	3833
4769	5012
2204	10438
4094	9781
6841	6822
5	3
9576	8282
14062	14134
12262	11402
1108	1089
10499	10415
3000	9004
12914	12925
9146	9150
4974	4671
8697	10211
4054	14313
12275	12305
197	13039
9718	9304
13538	13633
6065	8042
15118	15508
4809	10553
15945	6986
8721	5562
5179	5161
9670	7806
3951	4429
5246	6035
10569	5800
10357	13116
9190	11079
3625	10479
7960	10139
12337	12957
6016	8547
5300	5676
3129	14736
6936	9945
13057	13145
11395	11269
1427	1493
959	1681
10441	12461
5028	7956
15727	14197
7251	7370
9988	6386
3528	3560
13218	12793
13481	13436
10460	12461
4766	5828
6785	6714
3712	937
11104	11150
11376	10579
1145	832
7186	3829
9726	7093
5460	5116
1602	1685
4238	14123
5954	14605
3622	2390
9942	6975
12729	12722
6435	9947
5417	6473
3573	3592
11492	12294
3752	3329
5579	5555
12337	5248
7984	7979
10521	10499
322	5770
5118	5148
10357	12196
9137	9130
1435	964
2507	11119
4340	4346
13952	13942
9685	9690
9153	9157
13056	13064
11146	2269
5338	5100
4340	4345
6817	8420
9726	12211
1592	1520
5121	5116
4018	7970
7136	13419
5662	5659
14451	11494
5062	9643
4922	7044
9675	9693
5273	9631
10197	6065
6965	6018
6023	5575
14038	14065
8821	8853
577	554
13328	11075
1030	1039
6727	6917
10049	12446
5443	13059
1894	1924
3284	2832
9921	2155
2517	2541
4215	14912
5179	6512
4290	5013
689	803
3747	10479
15406	12543
11575	13511
8505	8714
6088	6092
3790	6308
11869	10375
12769	12720
8723	8732
6557	6601
12732	9377
8172	10699
12809	12546
12161	11421
5923	5385
5372	4877
5591	13122
13775	3933
13572	13577
13454	13528
138	9705
7986	7010
11463	13768
13463	13477
12252	10349
13081	13005
2586	2070
14347	14329
5258	13212
12215	3618
13644	5374
2734	1808
10357	8017
7987	14956
13508	5924
13109	13174
10624	15733
15930	14781
13130	13071
13919	13888
6830	6866
12271	9705
5700	5729
4789	4928
6407	3788
1044	1008
8499	5951
4932	4907
8038	4124
6030	8713
6848	6569
3752	14197
8017	2951
9539	9594
5151	5290
13220	4374
12662	12688
7480	3485
10566	11426
3519	3498
12206	10207
9775	9725
13884	14029
6289	6434
3718	3717
8537	5561
5145	5493
14436	11637
1501	1653
14498	13568
11080	10139
1228	1197
1583	14787
9890	9039
6223	15655
7815	6217
9628	9946
14973	872
5920	11241
4782	4760
13198	9246
9841	12424
10399	8172
5272	1026
15497	15113
5920	15051
8496	7270
6201	7257
2559	2558
6302	3790
7615	7273
4778	4917
14985	15006
5538	4760
11374	12862
6050	8717
13321	4809
12881	13067
15151	14778
12190	10713
10425	4469
10188	10495
1076	1073
10491	10481
14940	5473
4735	4745
3233	1251
14688	2681
7594	7562
7186	15993
10489	10433
5593	5173
1035	4956
887	893
6663	7080
1014	1005
12260	12635
12587	12253
10529	3173
12889	15941
14931	14934
10562	10551
13196	8442
10653	10292
6975	6987
10450	10424
4742	4740
9143	9140
15942	15674
3914	3923
8081	3532
4274	4148
2820	2734
11433	1810
59	72
11398	10690
6606	6548
8421	6422
11091	11639
9432	10170
4558	7348
5143	5141
7186	1158
4837	4856
8711	5561
7058	6894
10259	7911
6736	6705
2372	2281
2933	4088
4370	11185
8160	8019
6694	6036
8013	15933
2707	2724
9499	9501
6966	6971
5890	5038
12262	13166
1272	408
5668	5637
5135	5373
74	10551
1145	538
9926	9924
3485	1224
14858	15057
6297	6434
15918	1183
4152	4116
11104	11151
11015	8357
13116	14711
8026	8265
4809	14123
6606	6405
9180	8679
6954	8771
6442	6980
11143	497
9221	5446
269	259
11402	15304
8649	8657
7053	6895
4944	4776
14985	15113
7186	3623
6887	6918
13262	13203
13197	4906
8008	15908
15021	14985
5582	8489
12902	14543
13965	13687
5806	8546
6528	10551
7610	7661
3379	13279
7369	7496
9988	11262
3384	12576
10277	9690
10399	7442
12830	12871
7937	6234
8468	8687
6626	5947
4540	14965
5148	12931
7585	15914
13441	7809
9880	10160
3895	3916
4549	7348
12190	12282
11126	15029
12836	12908
15035	15028
8196	5567
6841	5526
5464	7784
12953	12793
14499	6386
8159	15914
13581	13575
14114	13890
5727	6537
15291	15290
3873	4447
13258	13249
7000	7063
13222	14895
13264	1952
15678	15975
9726	15924
7915	13208
15718	302
10600	10601
12793	12816
14436	11076
2035	11057
5374	11091
4818	4282
3204	9875
5356	4697
1042	4940
15203	15201
5089	5116
13969	14064
9435	7491
5807	8732
12253	12776
5262	1017
4561	4152
7498	7462
5788	14688
11377	10690
3432	3441
3088	3109
5066	4815
4775	1017
3846	13371
1060	663
4545	4563
11399	11386
4155	4099
15846	10427
11504	11178
6234	5467
3526	3505
7306	7319
10312	11177
15402	15413
8034	11166
8673	4195
7180	11363
4136	3482
12278	10167
10418	10397
6234	10199
12810	12872
7752	7883
5561	8706
6388	6254
3573	3786
5010	4986
5041	5903
14665	11457
11921	11150
11042	13934
13926	13901
6065	7190
5953	8736
8355	5392
15420	15433
5250	6136
6967	9673
7603	11166
9106	9108
6915	6564
14999	14985
4809	13620
12763	3886
3846	9883
11997	3403
2092	2091
4976	4984
6408	5446
2142	1830
5059	4796
9061	9015
5920	14466
3137	3139
15340	15339
5456	5493
14956	8802
6696	6695
2520	2501
15062	10266
4490	1866
13721	13713
6260	6433
4183	4053
11281	12111
4463	3816
5694	1017
8537	8710
3792	3806
4809	11034
12416	12441
2186	11091
11226	6294
7190	2510
9066	9039
9031	2153
8674	9839
10424	11774
848	1460
7958	15829
5915	5489
15324	15326
13162	13134
1765	4935
9077	9296
8418	6290
12882	6011
6874	6882
3320	13197
6141	6161
12530	12811
2284	1352
1878	2014
13133	13132
3641	4170
6151	6155
12921	12919
6265	10499
7569	7561
4809	7412
9040	9066
13122	14273
13270	13273
13616	14104
3893	3897
2514	11347
13517	13568
55	35
11807	11782
13081	13086
8537	5555
13223	6810
6635	6677
4490	1832
12083	11835
6029	8706
6828	6855
8972	8987
11548	9324
9936	9010
443	219
3685	3677
8732	8705
10690	6237
3644	3771
6172	6170
5066	4718
15933	15935
11019	15563
4771	5219
4103	8424
5010	5173
6432	6828
10699	13689
6021	5586
10250	3605
14976	1105
12926	12999
3615	1154
12705	13498
5277	6499
6935	8352
6334	3637
8720	5797
4211	3937
13544	13513
10637	15924
1321	1318
6405	6828
4687	4690
2026	2331
2186	7981
12373	12177
1027	4933
56	58
12974	12968
12833	12788
5491	4946
12247	15560
3233	1213
4191	5233
6113	6106
1642	1681
8903	9016
3782	10559
4875	6057
10695	2186
7442	14205
6249	6416
10499	11306
6313	6578
5262	1041
4779	4816
4888	10682
10399	3574
10433	10445
2914	9496
1793	1811
14787	10415
6504	5637
8203	6386
14056	13508
2129	2124
2787	2687
13199	7491
15909	5032
12704	13025
706	786
6491	6268
6367	1183
4481	1438
12796	12740
3932	12543
8627	8613
15935	14788
8504	5812
4940	4928
3573	3497
14788	3010
9934	9044
11430	11340
13676	13084
5253	5497
13648	13748
3617	3979
7042	7005
460	1578
9837	9847
4469	10395
3622	474
6222	6178
5567	5970
4778	5245
13094	13003
907	1958
7190	14742
7270	4284
12809	12749
12542	14264
15518	14509
5974	5477
5541	4916
3506	3539
4469	2186
15385	15381
9254	9275
10568	12143
10656	15658
5230	5126
6937	6763
13381	10357
4818	4483
12816	12804
8903	9905
9300	9504
7930	11310
6511	6493
11358	11599
6077	5922
8203	12211
7640	10259
4145	6223
10516	10716
8447	10320
15324	15340
6458	6407
11528	13624
7136	6069
6051	13620
14781	102
14434	11145
2204	10454
4770	4947
9013	8944
2530	2523
15207	15333
5272	4813
904	885
4792	4951
14944	12274
10990	7253
7093	11457
4683	4676
1866	74
15933	10575
6848	8413
5079	5224
10533	12294
2514	2550
5964	5549
12373	10298
10559	10415
11062	15731
13774	13454
4218	8038
3005	958
6133	4916
4376	6301
6848	6854
5291	6389
9695	7981
13907	13899
2208	10699
8943	9888
2682	1427
10135	11145
5457	5230
1158	1357
157	339
1469	1427
4809	1651
11416	12175
3485	11492
15382	15413
5276	4780
10690	10575
13251	13232
7569	7559
12628	12648
15312	12348
13699	13614
5497	6461
23	22
1100	1079
7136	9191
8503	5571
10575	426
11492	12150
853	2708
1211	1225
5608	5619
6932	6763
12818	12736
6965	8719
12051	7365
2151	9900
6434	6521
4625	2681
6542	8199
15080	15085
8034	6265
11090	13125
6417	6219
1803	2079
6065	10573
15147	2365
8355	6064
6306	7163
3485	10363
1453	1465
5906	4789
6254	6292
10135	11074
7958	10551
9838	10158
3106	3105
13200	12729
13690	13773
1962	1835
8172	13650
9895	9015
8991	3642
4178	4141
14005	13398
6477	6451
11501	1889
11182	10451
6012	8502
1710	1712
8494	5796
12278	11575
4551	4552
7706	10713
2184	15829
14142	13667
8686	5923
5457	5127
4771	4955
3648	4749
12532	12807
13048	3326
10597	13620
12922	12999
1800	1866
15503	6787
3842	3976
8503	8740
13035	13037
7986	6944
5441	5431
11084	4809
74	4032
46	28
6084	1010
8834	7114
3747	10344
2199	1887
8421	6338
10480	3618
6281	6449
4334	4490
7538	3224
12961	12810
5016	13200
13746	9925
13085	13134
5538	6083
13552	13547
6483	6410
3747	1895
14005	11102
10198	7970
7153	14853
6595	5270
6223	7937
5267	4759
6819	6854
9395	9388
9947	9631
6268	6455
8009	14654
8549	5949
14498	11101
4661	719
10483	7759
1938	15829
6297	8424
13535	13511
596	713
13209	9231
5144	5461
7989	5496
1250	705
12247	12780
6011	15867
15777	15829
5248	12718
12342	12388
12251	12267
11001	7190
5016	13215
13905	14016
9055	9037
8022	7002
4746	6161
10570	10569
108	15906
13996	14161
4952	4780
10465	11075
14131	12260
14940	14309
13744	13687
15518	2108
802	644
4890	4179
13650	10221
15649	15885
15918	2681
14002	2186
6432	6569
9706	11551
11080	12461
1537	1546
5953	8718
5149	5881
9695	6972
1403	1095
1469	2692
11548	5676
5564	702
3770	6521
7042	6885
874	856
13530	13479
907	919
5920	14188
13568	3969
6409	3634
5744	5756
5541	5272
15194	13542
8706	5571
113	134
9963	9964
12190	7640
10185	13650
15776	15811
12958	10656
2186	7187
1787	1770
13724	13617
4788	1651
11733	11424
8468	8461
10421	3681
12211	7759
7088	7092
13783	13749
4087	3896
5231	4790
6386	15700
3515	3783
10095	12449
13605	13444
2263	2443
15735	15720
5800	3485
8492	8717
5453	13591
4423	4406
5118	5141
8502	8732
3412	3426
1450	1622
4834	14866
9891	9941
1022	4960
6249	6388
1149	701
5684	5909
4145	12282
6884	5131
15616	2322
4800	8102
11665	10286
5688	5512
10134	11147
1219	1213
6626	8501
12215	7830
15095	15094
4813	1021
12374	12375
12769	14466
5166	6512
9520	9404
8132	4905
10484	12373
10378	14705
4649	4533
6400	9313
13395	2834
7187	4663
13802	13710
4565	4618
9199	9284
2536	2562
12528	7929
9670	13210
174	1327
3380	3440
8201	6012
8771	8450
1498	1538
7341	10187
12236	12311
13124	13063
549	563
4762	1036
11402	10488
1218	1225
11182	10515
5456	11137
14787	15941
14067	14473
6737	6732
8107	10481
14798	14979
947	1565
15655	4498
4947	1028
3831	3869
5446	5969
3717	3726
2728	10692
8044	10550
2296	2785
6757	6887
5818	5680
4497	4699
5028	8042
6652	6679
12711	13208
6888	6920
5695	4761
4784	4931
10695	11082
4272	9221
13568	10713
12980	13175
3558	3786
4408	4126
12673	12684
9119	6962
6115	6094
14451	12282
872	860
10692	6386
10594	10583
13672	14151
804	709
458	205
11104	13328
11907	11150
13062	13067
7754	7883
4165	3596
1409	1414
426	15406
4600	4607
13205	2184
12892	12843
13979	13904
5374	7722
13961	13888
5676	1179
134	157
14084	108
12982	12727
6823	5497
4536	4146
10649	5833
12486	14465
10033	9055
9630	8166
9038	9432
13996	13658
6837	6571
7136	8354
8201	6027
5578	6025
11604	11088
6514	5637
10061	10066
7121	10542
6841	5278
690	752
2515	2543
5337	5353
9877	9968
15423	15432
11133	2186
5327	9608
13189	12971
2082	2073
11921	10465
6847	6828
14074	13931
4923	4947
8022	12719
14888	14910
7575	7644
688	779
7984	5446
10456	11907
13568	4238
1895	5020
5746	5740
7329	527
12031	12268
2198	10408
4406	4421
6956	6793
13093	12960
13526	10368
12251	12194
10418	4124
9727	15932
11143	4809
8687	9088
12525	11220
10418	12098
10500	12989
6215	6210
913	911
1042	4953
13727	13735
13109	13070
5112	5226
4809	15920
4957	4919
4771	1032
8673	15915
9942	5392
7733	7750
7645	12729
14382	4809
13196	12985
4209	4093
5028	8044
15469	15536
3605	6938
13462	13433
3683	3595
12831	12533
362	365
15524	14996
6219	5195
3663	3660
6252	6422
9936	9933
13568	12215
5800	11406
15616	13046
742	2470
7753	7728
10424	11481
15700	11030
10200	15337
5310	5298
8618	8623
11084	3465
5593	5172
13685	9802
919	923
14466	5468
10135	10656
854	2070
14056	14473
8710	5796
8771	6980
11656	10241
14092	11990
11177	3268
12628	12618
677	789
9190	10503
4010	4005
5541	4936
11091	7206
12173	11386
11504	3268
3683	13726
13676	14630
2769	1725
2789	2724
9324	7956
4380	5480
7209	6985
4088	14674
8127	5638
746	1547
4746	5074
13414	13869
13902	14046
2678	1949
10560	8199
7675	7730
11399	11315
14005	11179
8968	8976
11012	7153
4708	4964
14950	15059
1932	15653
12282	5800
11990	8159
3581	4269
6175	5239
13394	7190
6975	7019
5819	5557
9893	9014
8732	8489
15715	7365
13568	10381
15521	15113
14466	10170
3227	3081
10662	6545
955	1680
378	384
4456	3982
4860	4872
5388	5454
11145	11151
8412	6853
6062	9940
13744	10699
10298	12272
9177	8938
15678	660
6398	6844
14145	11323
8971	8980
8158	7847
9635	8324
1637	1669
7780	7752
14215	6386
10579	11218
10230	7558
9899	9894
973	967
15538	15503
14075	14543
4116	7348
6851	6855
12977	12970
3625	1334
9035	2153
11151	10508
3384	13405
244	205
10448	10214
8546	5594
8070	11323
4238	12054
7442	13867
6491	6137
10583	10499
5069	4921
9640	9961
15313	15339
5436	5412
5446	5386
6977	6954
5088	5139
13773	13772
12276	11096
6940	6736
8736	8494
1238	10682
3500	3519
15655	6531
74	6294
3594	3961
12190	11166
14205	10542
5652	5641
5185	8511
6874	7052
4346	4347
5890	5896
12054	10198
10251	7998
10141	4932
7929	14465
11133	10607
12492	12672
4762	5245
14059	14052
8811	6307
6946	15700
528	1888
1026	4780
4935	10371
345	790
6565	6611
